number,title,is_pr,state,created_at,closed_at,days_to_close,labels,has_bug,has_enhancement,merged,user_login
63983,Backport PR #63659 on branch 3.0.x (BUG: Fix comparison_op for zerodim ndarray subclasses),TRUE,closed,2026-02-02 02:17:14+00:00,2026-02-02 03:20:40+00:00,0,"Bug, Regression, Numeric Operations, Subclassing",TRUE,FALSE,TRUE,meeseeksmachine
63982,DOC: Correct a few minor wording mistakes,TRUE,closed,2026-02-02 01:46:36+00:00,2026-02-02 03:24:00+00:00,0,Docs,FALSE,FALSE,TRUE,star1327p
63981,DEV:  Remove setup.py/setuptools support,TRUE,closed,2026-02-02 01:34:29+00:00,2026-02-12 16:59:08+00:00,10,"Build, Docs",FALSE,FALSE,TRUE,mroeschke
63980,DOC: fix double word typo in v2.0.0 whatsnew,TRUE,closed,2026-02-01 21:27:56+00:00,2026-02-03 10:04:16+00:00,1,,FALSE,FALSE,FALSE,vishwas-droid
63979,REGR: pivot_table with empty values inconsistency,TRUE,closed,2026-02-01 19:58:21+00:00,2026-02-03 17:45:49+00:00,1,"Bug, Reshaping",TRUE,FALSE,TRUE,rhshadrach
63978,TST: Improve pivot_table test asserts,TRUE,closed,2026-02-01 17:28:26+00:00,2026-02-01 19:56:30+00:00,0,"Testing, Reshaping",FALSE,FALSE,TRUE,rhshadrach
63977,CLN: Enable ruff rule RUF007 (pairwise-over-zipped),TRUE,closed,2026-02-01 16:41:14+00:00,2026-02-01 19:07:21+00:00,0,Clean,FALSE,FALSE,TRUE,Moisan
63976,DOC: fix to_string defaults,TRUE,closed,2026-02-01 15:40:48+00:00,2026-02-01 19:58:05+00:00,0,Docs,FALSE,FALSE,TRUE,wjandrea
63975,"BUG: groupby.agg with no groups, multiple keys, and group_keys=False",TRUE,closed,2026-02-01 13:37:53+00:00,2026-02-05 18:30:05+00:00,4,"Bug, Groupby, Apply",TRUE,FALSE,TRUE,rhshadrach
63974,BUG: Fix clip failing with scalar numpy array (GH-59053),TRUE,closed,2026-02-01 08:23:47+00:00,2026-02-03 21:35:01+00:00,2,"Bug, Numeric Operations",TRUE,FALSE,TRUE,Amey-sd
63973,DOC: clarify deprecation of DataFrame.stack parameters,TRUE,closed,2026-02-01 05:18:08+00:00,2026-04-09 21:37:01+00:00,67,Docs,FALSE,FALSE,FALSE,Asmi768
63972,PERF: Use private variables directly for BusinessHour,TRUE,closed,2026-02-01 04:32:48+00:00,2026-02-01 20:01:24+00:00,0,Frequency,FALSE,FALSE,TRUE,tuhinsharma121
63971,DOC: Consolidate migration guides,TRUE,closed,2026-02-01 03:55:02+00:00,2026-02-01 20:04:35+00:00,0,Docs,FALSE,FALSE,TRUE,rhshadrach
63970,DOC: Replace @doc decorators with inline docstrings in indexing.py #62437,TRUE,closed,2026-02-01 02:05:24+00:00,2026-02-01 20:08:14+00:00,0,Docs,FALSE,FALSE,TRUE,AutoHmn13
63969,CI: Use Pixi in CI unit test environments,TRUE,closed,2026-01-31 22:41:52+00:00,2026-03-14 19:30:03+00:00,41,CI,FALSE,FALSE,TRUE,mroeschke
63968,PERF: Use private variables directly instead via property for BusinessDay,TRUE,closed,2026-01-31 19:17:38+00:00,2026-01-31 21:29:01+00:00,0,"Performance, Frequency",FALSE,FALSE,TRUE,tuhinsharma121
63967,PERF: Offset classes access private variables via properties instead of directly in offsets.pyx,FALSE,closed,2026-01-31 19:16:37+00:00,2026-02-05 17:21:04+00:00,4,"Performance, Frequency",FALSE,FALSE,,tuhinsharma121
63966,TST: Add explicit docstring tests for ES01,TRUE,closed,2026-01-31 18:45:05+00:00,2026-02-01 19:59:44+00:00,1,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63965,Backport PR #63802 on branch 3.0.x (BUG: NotImplementedError: eq not implemented for <class 'range'> when comparing columns and range in pandas 3.0.0rc0 with pyarrow),TRUE,closed,2026-01-31 18:40:38+00:00,2026-02-01 20:09:02+00:00,1,Strings,FALSE,FALSE,TRUE,meeseeksmachine
63964,Backport PR #63945 on branch 3.0.x (BUG: unary operators not supported with pd.col (issue#63939)),TRUE,closed,2026-01-31 18:27:02+00:00,2026-02-01 20:08:42+00:00,1,"Bug, pd.col",TRUE,FALSE,TRUE,meeseeksmachine
63962,Backport PR #63961 on branch 3.0.x (REGR: groupby with categorical and NA values gives incorrect groups),TRUE,closed,2026-01-31 18:15:59+00:00,2026-01-31 19:03:04+00:00,0,"Bug, Groupby, Missing-data, Regression, Categorical",TRUE,FALSE,TRUE,meeseeksmachine
63961,REGR: groupby with categorical and NA values gives incorrect groups,TRUE,closed,2026-01-31 16:52:52+00:00,2026-01-31 18:15:33+00:00,0,"Bug, Groupby, Missing-data, Regression, Categorical",TRUE,FALSE,TRUE,rhshadrach
63960,DOC: Small grammatical fixes to the documentation,TRUE,closed,2026-01-31 15:32:34+00:00,2026-01-31 18:17:59+00:00,0,Docs,FALSE,FALSE,TRUE,DJHills
63959,Backport PR #61637 on branch 3.0.x (BUG: Allow ExtensionArray to use void dtype),TRUE,closed,2026-01-31 13:22:10+00:00,2026-01-31 16:55:01+00:00,0,"Bug, ExtensionArray, Constructors",TRUE,FALSE,TRUE,meeseeksmachine
63958,DOC: Replace @doc decorators in pandas/core/indexing.py #62437,TRUE,closed,2026-01-31 01:06:03+00:00,2026-01-31 18:21:02+00:00,0,Docs,FALSE,FALSE,TRUE,AutoHmn13
63957,ENH: Allow `np.ndarray` in `check_result_array` for certain `dtype`,FALSE,closed,2026-01-31 00:52:03+00:00,2026-02-16 22:57:33+00:00,16,"Enhancement, Groupby, Apply",FALSE,TRUE,,Julian-Harbeck
63956,DOC: Add whatsnew for 3.1.0,TRUE,closed,2026-01-30 19:30:14+00:00,2026-01-30 20:22:32+00:00,0,Docs,FALSE,FALSE,TRUE,rhshadrach
63955,DOC: Fix spelling mistakes and incomplete sentences in Timestamp docstrings,TRUE,closed,2026-01-30 18:45:03+00:00,2026-02-09 22:28:46+00:00,10,"Docs, Error Reporting, Timestamp",FALSE,FALSE,TRUE,vishwas-droid
63954, DOC: Fix a few spelling mistakes and incomplete sentences in Timestamp docs,TRUE,closed,2026-01-30 18:11:30+00:00,2026-01-30 18:43:09+00:00,0,,FALSE,FALSE,FALSE,vishwas-droid
63953,DOC: Fix GL08 for pandas.tseries.offsets.WeekOfMonth.is_on_offset,TRUE,closed,2026-01-30 18:00:06+00:00,2026-01-30 19:00:38+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63952,"DOC: Fix PR02,SA01 for pandas.tseries.offsets.CustomBusinessHour",TRUE,closed,2026-01-30 17:54:23+00:00,2026-01-30 21:24:12+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63951,DOC: add time-distance weighted rolling aggregation example,TRUE,closed,2026-01-30 13:22:01+00:00,2026-01-30 19:18:06+00:00,0,"Docs, Window",FALSE,FALSE,TRUE,vkverma9534
63950,DOC: Fix ES01 for pandas.Period.year,TRUE,closed,2026-01-30 09:10:35+00:00,2026-01-30 17:56:11+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63949,DOC: Fix ES01 for pandas.tseries.offsets.DateOffset.name,TRUE,closed,2026-01-30 08:56:30+00:00,2026-01-30 17:54:44+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63948,DOC: Fix GL08 for pandas.tseries.offsets.SemiMonthBegin.rule_code,TRUE,closed,2026-01-30 07:00:38+00:00,2026-01-30 17:23:03+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63947,DOC: Fix GL08 for pandas.tseries.offsets.FY5253Quarter.is_on_offset,TRUE,closed,2026-01-30 06:51:41+00:00,2026-01-30 17:22:23+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63946,"DOC: Fix ES01,PR02,SA01 for pandas.tseries.offsets.BusinessHour",TRUE,closed,2026-01-30 06:42:13+00:00,2026-01-30 17:21:36+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63945,BUG: unary operators not supported with pd.col (issue#63939),TRUE,closed,2026-01-30 04:30:20+00:00,2026-01-31 18:26:56+00:00,1,"Bug, pd.col",TRUE,FALSE,TRUE,kjmin622
63944,DOC: Inline docstring for GroupByPositionalSelector,TRUE,closed,2026-01-29 22:34:00+00:00,2026-01-29 23:54:27+00:00,0,Docs,FALSE,FALSE,TRUE,littleKitchen
63943,DOC: Inline docstrings in pandas/io/excel/_odfreader.py (GH#62437),TRUE,closed,2026-01-29 22:14:26+00:00,2026-01-29 23:56:52+00:00,0,Docs,FALSE,FALSE,TRUE,accountTimo
63942,replaced all @doc in core/arrays/arrow/array.py with inline docstrings,TRUE,closed,2026-01-29 21:30:41+00:00,2026-02-03 22:15:56+00:00,5,Docs,FALSE,FALSE,TRUE,evensong
63941,DOC Replace @doc decorator with inline docstring in core/arrays/sparse/array.py,TRUE,closed,2026-01-29 20:30:38+00:00,2026-01-30 17:24:48+00:00,0,Docs,FALSE,FALSE,TRUE,evensong
63940,DOC: define typing aliases as Sphinx objects in aliases.rst,TRUE,closed,2026-01-29 20:00:04+00:00,2026-01-29 20:07:07+00:00,0,,FALSE,FALSE,FALSE,dedlYTiTAN
63939,BUG: unary operators not supported with `pd.col`,FALSE,closed,2026-01-29 19:35:57+00:00,2026-01-31 18:26:58+00:00,1,"Bug, expressions",TRUE,FALSE,,hamdanal
63937,BUG: refs not set when creating DataFrame from Series/Index with Stri…,TRUE,closed,2026-01-29 15:15:04+00:00,2026-05-13 23:27:18+00:00,104,Copy / view semantics,FALSE,FALSE,FALSE,kjmin622
63935,BUG: 3.0.0 Regression - can no longer shuffle `Series[string]` with numpy,FALSE,closed,2026-01-29 11:57:45+00:00,2026-02-09 17:08:09+00:00,11,"Bug, Strings",TRUE,FALSE,,randolf-scholz
63934,BUG: prevent float64 upcast for mixed int64/uint64 in isin function,TRUE,closed,2026-01-29 11:44:28+00:00,2026-04-29 17:43:26+00:00,90,isin,FALSE,FALSE,FALSE,bilichboris
63933,FIX: drop(index=[pd.NA]) fails for Arrow-backed index (#63304),TRUE,closed,2026-01-29 10:46:24+00:00,2026-01-29 17:44:42+00:00,0,AI Slop,FALSE,FALSE,FALSE,dedlYTiTAN
63932,[backport 3.0.x] BUG: still use object dtype for pyarrow-backed IO methods with infer_strings disabled (#63900),TRUE,closed,2026-01-29 09:32:41+00:00,2026-01-29 17:46:17+00:00,0,,FALSE,FALSE,TRUE,jorisvandenbossche
63930,DOC: Fix typo in text data user guide,TRUE,closed,2026-01-29 06:38:55+00:00,2026-01-29 17:48:04+00:00,0,Docs,FALSE,FALSE,TRUE,agnuspaul98
63929,"DOC: Fix PR02,SA01 for pandas.tseries.offsets.CDay",TRUE,closed,2026-01-29 05:25:52+00:00,2026-01-29 21:26:11+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63928,"DOC: Fix PR02,SA01 for pandas.tseries.offsets.BDay",TRUE,closed,2026-01-29 05:16:32+00:00,2026-01-29 16:54:10+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63927,DOC: Fix GL08 for pandas.tseries.offsets.Week.is_on_offset,TRUE,closed,2026-01-29 05:08:05+00:00,2026-01-29 16:52:50+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63926,DOC: Fix GL08 for pandas.tseries.offsets.SemiMonthEnd.is_on_offset,TRUE,closed,2026-01-29 05:04:14+00:00,2026-01-29 16:53:23+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63925,"BUG: Pandas converts nullable int to float, even when this loses data",TRUE,closed,2026-01-29 04:52:52+00:00,2026-02-16 22:16:20+00:00,18,"Bug, Apply, NA - MaskedArrays",TRUE,FALSE,TRUE,kjmin622
63924,DOC: Fix GL08 for pandas.tseries.offsets.SemiMonthBegin.is_on_offset,TRUE,closed,2026-01-29 04:52:39+00:00,2026-01-29 16:48:36+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63923,DOC: Fix GL08 for pandas.tseries.offsets.FY5253Quarter.rule_code,TRUE,closed,2026-01-29 04:39:16+00:00,2026-01-29 16:51:24+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63922,DOC: Fix GL08 for pandas.tseries.offsets.Easter.is_on_offset,TRUE,closed,2026-01-29 04:30:45+00:00,2026-01-29 16:52:00+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63921,BUG: import pandas ImportError: DLL load failed while importing base,FALSE,closed,2026-01-28 21:31:18+00:00,2026-01-28 21:45:41+00:00,0,"Bug, Needs Triage",TRUE,FALSE,,jorgemontalvao
63920,BUG: groupby with observed=False assigns rows with NaN categorical keys to wrong groups,FALSE,closed,2026-01-28 21:08:51+00:00,2026-01-31 18:15:33+00:00,2,"Bug, Groupby, Missing-data, Regression, Categorical",TRUE,FALSE,,armandsieber
63919,Backport PR #63908 on branch 3.0.x (BUG: fix CoW handling of DataFrame(index/series) constructor),TRUE,closed,2026-01-28 21:04:54+00:00,2026-01-28 21:58:03+00:00,0,"Bug, Copy / view semantics",TRUE,FALSE,TRUE,meeseeksmachine
63918,PERF: is_pdna_or_none signature,TRUE,closed,2026-01-28 21:03:48+00:00,2026-01-28 21:31:53+00:00,0,Build,FALSE,FALSE,FALSE,rhshadrach
63917,Pandas,FALSE,closed,2026-01-28 19:44:38+00:00,2026-01-28 20:04:32+00:00,0,,FALSE,FALSE,,nick7ko
63916,Backport PR #63911 on branch 3.0.x (TST: mark plotting backend tests as single-threaded),TRUE,closed,2026-01-28 18:25:37+00:00,2026-01-28 20:06:10+00:00,0,Testing,FALSE,FALSE,TRUE,meeseeksmachine
63915,BUG:to_datetime with origin,TRUE,closed,2026-01-28 17:40:09+00:00,2026-05-08 19:11:56+00:00,100,,FALSE,FALSE,TRUE,Sharl0tteIsTaken
63914,TST: Add tests for BOM handling,TRUE,closed,2026-01-28 17:11:33+00:00,2026-03-01 20:56:42+00:00,32,"IO Data, Needs Tests",FALSE,FALSE,TRUE,sanrishi
63913,BUG: Cannot access groups when using `.groupby(dropna=False)`,FALSE,closed,2026-01-28 13:52:55+00:00,2026-01-28 23:01:17+00:00,0,"Bug, Groupby, Missing-data",TRUE,FALSE,,y4n9squared
63912,[backport 3.0.x] TST: Remove Windows ARROW_TIMEZONE_DATABASE xfails for PyArrow>=22 (#63905),TRUE,closed,2026-01-28 12:57:10+00:00,2026-01-28 20:06:24+00:00,0,,FALSE,FALSE,TRUE,jorisvandenbossche
63911,TST: mark plotting backend tests as single-threaded,TRUE,closed,2026-01-28 12:47:32+00:00,2026-01-28 18:25:05+00:00,0,Testing,FALSE,FALSE,TRUE,jorisvandenbossche
63910,BUG: Fix drop(index=[pd.NA]) for PyArrow-backed Index (GH#63304),TRUE,closed,2026-01-28 12:16:37+00:00,2026-01-29 17:44:54+00:00,1,AI Slop,FALSE,FALSE,FALSE,dedlYTiTAN
63909,BUG: Fix drop(index=[pd.NA]) for PyArrow-backed Index (GH#63304),TRUE,closed,2026-01-28 10:45:26+00:00,2026-01-28 12:10:35+00:00,0,,FALSE,FALSE,FALSE,dedlYTiTAN
63908,BUG: fix CoW handling of DataFrame(index/series) constructor,TRUE,closed,2026-01-28 09:31:18+00:00,2026-01-28 21:04:26+00:00,0,"Bug, Copy / view semantics",TRUE,FALSE,TRUE,jorisvandenbossche
63907,ENH: Add check_dtype parameter to Index.equals(),TRUE,closed,2026-01-28 08:49:17+00:00,2026-01-28 20:55:36+00:00,0,,FALSE,FALSE,FALSE,codeC02003
63906,Backport PR #63852 on branch 3.0.x (CI: Simplify docs build with workflow_dispatch),TRUE,closed,2026-01-28 08:05:35+00:00,2026-01-28 09:54:02+00:00,0,"Docs, CI",FALSE,FALSE,TRUE,meeseeksmachine
63905,TST: Remove Windows ARROW_TIMEZONE_DATABASE xfails for PyArrow>=22,TRUE,closed,2026-01-27 22:20:59+00:00,2026-01-28 12:53:21+00:00,0,"Testing, Arrow",FALSE,FALSE,TRUE,rhshadrach
63903,"BUG: Pandas converts nullable int to float, even when this loses data",FALSE,closed,2026-01-27 18:04:37+00:00,2026-02-16 22:16:21+00:00,20,"Bug, Dtype Conversions, Apply",TRUE,FALSE,,Nodrance
63902,Backport PR #63895 on branch 3.0.x (TST: xfail PyArrow 23.0 failures),TRUE,closed,2026-01-27 17:33:23+00:00,2026-01-27 18:26:34+00:00,0,"Testing, Arrow",FALSE,FALSE,TRUE,meeseeksmachine
63900,BUG: still use object dtype for pyarrow-backed IO methods with infer_strings disabled,TRUE,closed,2026-01-27 14:51:19+00:00,2026-01-29 09:12:31+00:00,1,"Strings, IO Parquet",FALSE,FALSE,TRUE,jorisvandenbossche
63899,BUG: DataFrame derived from Index can mutate the Index,FALSE,closed,2026-01-27 14:04:01+00:00,2026-01-28 21:04:27+00:00,1,"Bug, Copy / view semantics",TRUE,FALSE,,Shrimpy48
63898,BUG: Preserve high-precision numeric strings in C-engine read_csv with dtype=object or Decimal (GH#63243),TRUE,closed,2026-01-27 13:43:05+00:00,2026-01-27 18:26:17+00:00,0,,FALSE,FALSE,FALSE,dedlYTiTAN
63897,TST: add regression test for GH#46294,TRUE,closed,2026-01-27 11:22:05+00:00,2026-01-27 18:06:26+00:00,0,Testing,FALSE,FALSE,TRUE,iamluan
63895,TST: xfail PyArrow 23.0 failures,TRUE,closed,2026-01-27 04:08:56+00:00,2026-01-27 17:32:39+00:00,0,"Testing, Arrow",FALSE,FALSE,TRUE,rhshadrach
63894,TST: Remove Windows ARROW_TIMEZONE_DATABASE xfails,TRUE,closed,2026-01-27 03:56:21+00:00,2026-01-27 04:58:25+00:00,0,"Testing, Windows, Arrow",FALSE,FALSE,TRUE,rhshadrach
63893,CI: Pin PyArrow to 22,TRUE,closed,2026-01-26 23:13:50+00:00,2026-01-27 00:58:50+00:00,0,"CI, Dependencies",FALSE,FALSE,TRUE,rhshadrach
63892,STY: use strict zip in pandas/tests/frame/indexing and pandas/tests/frame/,TRUE,closed,2026-01-26 21:01:11+00:00,2026-02-03 19:40:45+00:00,7,,FALSE,FALSE,FALSE,mlennan
63891,DOC: Add AI contribution guidelines and clarify other contribution policies,TRUE,closed,2026-01-26 19:17:46+00:00,2026-01-27 17:54:22+00:00,0,Docs,FALSE,FALSE,TRUE,mroeschke
63890,ENH: Make print_thing respect display.precision for float sequence,TRUE,closed,2026-01-26 18:19:25+00:00,2026-02-02 02:23:51+00:00,6,"Enhancement, Output-Formatting",FALSE,TRUE,TRUE,yuanx749
63889,BUG: Handling of `None` column name in `from_records()` is now all-NaN instead of values,FALSE,closed,2026-01-26 17:45:31+00:00,2026-02-10 17:45:23+00:00,14,"Bug, IO Data, Regression",TRUE,FALSE,,aneroid
63888,DOC: For `is_string_dtype` replace self-reference under See Also,TRUE,closed,2026-01-26 17:35:55+00:00,2026-01-27 00:26:12+00:00,0,Docs,FALSE,FALSE,TRUE,jan-spr
63887,BUG: Conversion from numpy masked arrays to pandas array does not preserve missing values,TRUE,closed,2026-01-26 14:24:06+00:00,2026-02-16 22:14:02+00:00,21,"Bug, Constructors",TRUE,FALSE,TRUE,kjmin622
63886,BUG: Bug fix in `pandas.array` to handle `numpy.ma.MaskedArray` corre…,TRUE,closed,2026-01-26 14:18:33+00:00,2026-03-20 00:04:10+00:00,52,"Constructors, Stale",FALSE,FALSE,FALSE,tekksick
63885,DOC: Fix GL08 for pandas.tseries.offsets.FY5253.is_on_offset,TRUE,closed,2026-01-26 14:00:11+00:00,2026-01-26 17:53:28+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63884,Doc: Added cookbook regarding use of Decay-Weighted Rolling Aggregati…,TRUE,closed,2026-01-26 12:30:35+00:00,2026-01-30 12:20:08+00:00,3,,FALSE,FALSE,FALSE,vkverma9534
63883,Patch 6,TRUE,closed,2026-01-26 12:26:18+00:00,2026-01-26 12:27:06+00:00,0,,FALSE,FALSE,FALSE,vkverma9534
63882,STY: add strict=True to zip() in pandas/tests/series/indexing,TRUE,closed,2026-01-26 12:04:50+00:00,2026-01-27 22:17:42+00:00,1,Code Style,FALSE,FALSE,TRUE,kei-0021
63881,DOC: clarify instability of pandas.api.typing.aliases,TRUE,closed,2026-01-26 11:56:21+00:00,2026-01-26 18:04:34+00:00,0,,FALSE,FALSE,FALSE,Rijusree
63880,DOC: fix small typo in (10mins and indexing) user guide,TRUE,closed,2026-01-26 11:52:16+00:00,2026-01-26 23:21:25+00:00,0,,FALSE,FALSE,FALSE,lshariprasad
63879,BUG: Conversion from numpy masked arrays to pandas array does not preserve missing values,FALSE,closed,2026-01-26 07:01:05+00:00,2026-02-16 22:14:03+00:00,21,"Bug, Constructors",TRUE,FALSE,,grst
63878,DOC: Fix PR02 for pandas.tseries.offsets.CBMonthBegin,TRUE,closed,2026-01-26 04:41:33+00:00,2026-01-28 18:14:40+00:00,2,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63877,DOC: correctly define aliases,TRUE,closed,2026-01-25 23:01:19+00:00,2026-01-27 15:55:41+00:00,1,,FALSE,FALSE,FALSE,flying-sheep
63876,BUG: AttributeError: 'ArrowStringArray' object has no attribute 'item',FALSE,closed,2026-01-25 21:49:16+00:00,2026-02-17 20:35:04+00:00,22,"Bug, Strings, ExtensionArray",TRUE,FALSE,,khaeru
63875,BUG: preserve StringDtype in DataFrame.where with list-like other,TRUE,closed,2026-01-25 21:22:42+00:00,2026-01-25 23:32:00+00:00,0,,FALSE,FALSE,FALSE,dedlYTiTAN
63874,BUG: preserve StringDtype in DataFrame.where with list-like other,TRUE,closed,2026-01-25 20:17:31+00:00,2026-01-25 21:19:16+00:00,0,,FALSE,FALSE,FALSE,dedlYTiTAN
63873,BUG: preserve StringDtype in DataFrame.where with list-like other,TRUE,closed,2026-01-25 19:48:11+00:00,2026-01-25 20:08:08+00:00,0,,FALSE,FALSE,FALSE,dedlYTiTAN
63872,BUG: Correct length_of_indexer for range objects,TRUE,closed,2026-01-25 18:56:34+00:00,2026-01-28 22:36:29+00:00,3,"Bug, Index",TRUE,FALSE,TRUE,vkverma9534
63871,BUG: DataFrame.apply(min/max) returns NaN when first element is NaN,TRUE,closed,2026-01-25 18:35:50+00:00,2026-01-25 18:55:01+00:00,0,,FALSE,FALSE,FALSE,dedlYTiTAN
63870,CI: Use pytest-cython 0.4.0rc1 with editable install for doctests,TRUE,closed,2026-01-25 17:56:01+00:00,2026-02-09 22:04:26+00:00,15,"Docs, CI",FALSE,FALSE,TRUE,rhshadrach
63869,DOC: minor alignment fixes to `pandas.melt()` docstring,TRUE,closed,2026-01-25 17:17:33+00:00,2026-01-27 18:08:54+00:00,2,Docs,FALSE,FALSE,TRUE,DrDougPhD
63868,BUG: Clarify KeyError for missing groups in GroupBy.get_group,TRUE,closed,2026-01-25 16:00:56+00:00,2026-03-05 21:42:27+00:00,39,Stale,FALSE,FALSE,FALSE,vishwas-droid
63867,BUG: Clarify KeyError for missing groups in GroupBy.get_group,TRUE,closed,2026-01-25 14:50:02+00:00,2026-01-25 15:40:38+00:00,0,,FALSE,FALSE,FALSE,vishwas-droid
63866,DOC: Fix PR02 for pandas.tseries.offsets.CBMonthBegin and CBMonthEnd,TRUE,closed,2026-01-25 13:57:54+00:00,2026-01-28 18:23:05+00:00,3,,FALSE,FALSE,FALSE,sanrishi
63865,Fix #54182: DataFrame.apply min/max NaN first element issue,TRUE,closed,2026-01-25 13:57:25+00:00,2026-01-25 18:54:55+00:00,0,,FALSE,FALSE,FALSE,dedlYTiTAN
63864,updated README.md,TRUE,closed,2026-01-25 13:08:08+00:00,2026-01-25 18:55:53+00:00,0,,FALSE,FALSE,FALSE,Rijusree
63863,ENH: Data Entropy & Information Loss Tracking for DataFrame Transformations,FALSE,closed,2026-01-25 09:58:56+00:00,2026-01-27 17:50:37+00:00,2,"Enhancement, Closing Candidate",FALSE,TRUE,,vkverma9534
63862, DOC: Fix ES01 for pandas.core.window.rolling.Rolling.kurt,TRUE,closed,2026-01-25 09:01:54+00:00,2026-01-25 09:14:16+00:00,0,,FALSE,FALSE,FALSE,vishwas-droid
63861,DOC: define py:type targets for typing aliases,TRUE,closed,2026-01-25 08:26:05+00:00,2026-01-27 05:09:11+00:00,1,,FALSE,FALSE,FALSE,RituDSML
63860,DOC: Update DataFrame.stack() docstring for 3.0 deprecations,TRUE,closed,2026-01-25 08:04:12+00:00,2026-03-11 11:59:13+00:00,45,"Docs, Reshaping",FALSE,FALSE,TRUE,anandvenugopal-tech
63859,"ENH: Pass arguments to pa.to_pandas in `read_csv(engine=""pyarrow"")`",TRUE,closed,2026-01-25 07:26:13+00:00,2026-05-13 22:07:01+00:00,108,"Enhancement, Stale, Arrow",FALSE,TRUE,FALSE,fangchenli
63858, DOC: Fix GL08 and SA01 for pandas.core.groupby,TRUE,closed,2026-01-25 06:02:46+00:00,2026-01-25 08:53:23+00:00,0,,FALSE,FALSE,FALSE,vishwas-droid
63857,ENH: rechunk after concat for arrow-backed array,TRUE,closed,2026-01-25 05:32:43+00:00,2026-05-12 17:47:28+00:00,107,"Performance, Stale, Arrow",FALSE,FALSE,FALSE,fangchenli
63856,DOC: Add User Guide link to qcut docstring (#62357),TRUE,closed,2026-01-25 02:28:11+00:00,2026-04-11 14:34:58+00:00,76,"Docs, cut",FALSE,FALSE,TRUE,PauloAAlmeida
63854,ENH: Raise TypeError when not np.busdaycalendar is passed to custom subclasses,TRUE,closed,2026-01-24 16:39:26+00:00,2026-01-28 01:13:04+00:00,3,"Error Reporting, Frequency",FALSE,FALSE,TRUE,natmokval
63853,DOC: improve wording in 10 minutes to pandas introduction,TRUE,closed,2026-01-24 15:20:21+00:00,2026-01-24 17:56:40+00:00,0,,FALSE,FALSE,FALSE,mxskaaan
63852,CI: Simplify docs build with workflow_dispatch,TRUE,closed,2026-01-24 15:20:04+00:00,2026-01-28 08:05:06+00:00,3,"Docs, CI",FALSE,FALSE,TRUE,rhshadrach
63851,This PR adds a test demonstrating inconsistent behavior between pd.array and pd.Series when dtype=str and None values are present.  Related issue: pandas-dev/pandas#57702Add test for inconsistent string dtype handling with None,TRUE,closed,2026-01-24 13:18:15+00:00,2026-01-26 22:44:22+00:00,2,,FALSE,FALSE,FALSE,ezikopo
63850,BUG: avoid object dtype in dataframe.where if possible,TRUE,closed,2026-01-24 10:40:17+00:00,2026-01-24 11:01:13+00:00,0,,FALSE,FALSE,FALSE,antareepsarkar
63849,BUG: Fix index alignment in groupby rolling apply with raw=False,TRUE,closed,2026-01-24 08:00:30+00:00,2026-03-17 02:22:13+00:00,51,Stale,FALSE,FALSE,FALSE,Moriyuki-S
63848,DOC: Fix GL08 for pandas.tseries.offsets.LastWeekOfMonth.weekday,TRUE,closed,2026-01-24 05:54:19+00:00,2026-01-24 18:09:55+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63847,DOC: Fix typos in User-Defined Functions user guide,TRUE,closed,2026-01-24 04:55:10+00:00,2026-01-24 18:14:04+00:00,0,Docs,FALSE,FALSE,TRUE,arthurlw
63846,DEPR: Deprecate decorator Appender and Substitution,TRUE,closed,2026-01-24 04:26:24+00:00,2026-02-02 18:17:51+00:00,9,"Docs, Deprecate",FALSE,FALSE,TRUE,zhengruifeng
63845,DOC: Fix GL08 for pandas.tseries.offsets.FY5253.startingMonth,TRUE,closed,2026-01-24 03:47:14+00:00,2026-01-24 18:05:45+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63844,DOC: Fix GL08 for pandas.tseries.offsets.Day.is_on_offset,TRUE,closed,2026-01-24 03:20:04+00:00,2026-01-24 18:07:50+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
